RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_START	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_DURATION	blockstudy	cbstudy	epochstudy	imagenumberstudy	imagesetstudy	imagestudy	trialstudy
pc11jw	461	888	581.7	284.5	128	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	1040	655	345.4	220	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	1316	217.6	306.7	188	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	1524	199.1	258.2	572	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	2144	469.7	266	232	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	2416	453.1	417.4	172	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	2608	487.7	457.4	128	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	2772	366.1	460.5	200	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	461	2984	347.8	458.5	84	1	8	4	112	A	112_A_1.jpeg	454
pc11jw	462	8	502.8	379.1	284	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	316	459.5	360.4	160	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	500	420.1	299.7	216	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	760	620.1	309.3	172	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	960	705.7	227.4	388	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	1400	432.7	263.7	168	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	1580	427.4	282	184	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	1804	358.4	481.8	184	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	2012	346.8	551.3	156	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	2216	626.1	490.9	236	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	2500	657.7	312.2	276	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	462	2816	720	200.1	228	1	8	4	60	A	60_A_1.jpeg	455
pc11jw	463	8	456.8	330.7	260	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	316	696.5	284.9	184	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	524	686	208.1	120	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	768	674.2	203.6	156	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	952	723.7	118.4	264	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	1260	621.6	284.8	296	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	1596	724.9	437.6	180	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	1840	299.2	365.2	156	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	2028	228.3	254	252	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	2340	652.5	406.5	208	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	2568	716.2	413	312	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	463	2924	593.9	528	140	1	8	4	80	A	80_A_1.jpeg	456
pc11jw	464	8	501.4	374.1	236	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	280	404.8	293.6	180	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	472	392	274.9	312	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	836	653	519.5	176	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	1036	692.4	583.6	272	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	1328	683.3	623.7	332	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	1672	691.6	640.1	200	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	1908	815.9	570.9	288	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	2252	492.9	522.6	208	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	2496	435.6	386.6	284	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	464	2808	350.3	406.9	180	1	8	4	8	A	8_A_1.jpeg	457
pc11jw	465	8	474	378.5	280	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	308	518.6	397.2	284	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	640	312.6	347.7	160	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	840	524.4	376.4	216	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	1084	612.3	390.2	172	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	1308	540.8	190.6	232	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	1628	538.5	414.2	236	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	1880	512.5	403	264	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	2164	546.1	386.3	236	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	2420	509.7	371.1	424	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	2856	533.6	379.3	148	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	465	3028	599.5	395.3	40	1	8	4	52	A	52_A_1.jpeg	458
pc11jw	466	8	510.2	378.2	372	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	416	449.2	267.5	204	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	648	408.3	359.3	228	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	1004	769.9	484.2	264	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	1316	525.3	460.5	280	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	1624	437.5	401	256	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	1904	400.4	377.7	160	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	2084	421.4	409.5	204	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	2300	406.8	415.4	100	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	2552	513.3	310.7	260	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	466	2832	557.7	288.8	212	1	8	4	88	A	88_A_1.jpeg	459
pc11jw	467	8	506.4	368.5	296	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	444	569.1	327.5	188	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	672	418.7	335.5	148	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	848	478.3	374.6	264	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	1148	530.9	288.4	128	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	1388	629.7	278.7	244	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	1684	352.9	299.7	244	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	1964	455.3	377.5	360	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	2364	603.2	437.9	240	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	2644	618.2	313.5	272	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	467	2940	680.2	334	124	1	8	4	72	A	72_A_1.jpeg	460
pc11jw	468	8	519.6	382.2	308	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	336	548.7	386.6	176	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	540	533.7	465.5	136	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	840	592.7	427.6	256	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	1116	553.2	465.6	104	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	1392	586	233.8	260	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	1676	553.9	186.4	312	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	2120	589.9	210.5	212	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	2352	562.7	183.2	188	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	2560	553.9	149.9	156	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	468	2764	534.9	401.8	272	1	8	4	32	A	32_A_1.jpeg	461
pc11jw	469	8	504.1	376.6	304	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	336	489.1	309.6	96	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	548	619.9	481.3	132	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	700	638.5	552.9	452	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	1212	361.3	426.9	136	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	1376	372.1	343.1	184	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	1596	445.7	280.8	216	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	1848	596.5	279.2	396	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	2296	353.3	322.3	212	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	2552	379.9	164.9	224	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	469	2804	471.1	147.4	264	1	8	4	4	A	4_A_1.jpeg	462
pc11jw	470	8	513.3	381.1	384	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	404	511.3	364.5	148	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	584	488.4	482.1	276	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	900	649.7	520.6	408	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	1356	662.3	316.8	256	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	1676	239.9	438.9	272	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	1968	199.7	426	220	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	2224	307.7	407.6	256	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	2520	395.2	555.3	248	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	470	2788	447.2	529.9	244	1	8	4	100	A	100_A_1.jpeg	463
pc11jw	471	8	513	381.9	44	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	68	502.2	366.7	256	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	356	516.6	468.4	224	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	612	538.6	416.2	196	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	852	722.2	282.1	96	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	1108	760.2	251.1	204	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	1332	800.5	258.8	196	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	1580	500.5	318.5	220	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	1836	385	355.7	232	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	2096	332.8	407	212	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	2336	263.4	351.9	272	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	2628	232.4	324.2	156	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	471	2832	281.1	169.2	184	1	8	4	104	A	104_A_1.jpeg	464
pc11jw	472	8	505.2	380.7	364	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	408	404.1	338.3	200	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	624	365.2	339.7	156	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	832	653.3	321.9	168	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	1020	652.8	267.8	140	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	1212	344.5	330.9	228	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	1480	508.1	332	392	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	1916	345.2	339.9	200	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	2156	300.8	571.4	444	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	2656	612.1	434.9	180	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	472	2880	558.2	294	176	1	8	4	96	A	96_A_1.jpeg	465
pc11jw	473	8	510.1	387.9	508	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	544	417.1	338	284	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	848	392.9	313	240	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	1136	595.9	314	132	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	1436	580.7	388.7	384	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	1860	449.2	361	196	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	2080	401.9	306.8	468	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	2576	406.5	371	220	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	473	2824	409.9	286.5	240	1	8	4	56	A	56_A_1.jpeg	466
pc11jw	474	60	478.1	357.6	288	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	380	391.2	344.9	176	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	604	659.2	383	436	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	1056	631.9	363.9	264	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	1352	734.8	349.1	284	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	1652	704.4	344.4	144	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	1904	316.3	341.4	272	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	2196	270.7	336.3	200	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	2448	465.2	475.8	216	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	2696	471.7	395.5	168	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	474	2912	469.8	214.7	152	1	8	4	44	A	44_A_1.jpeg	467
pc11jw	475	8	513.4	383.3	80	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	104	498.3	374.5	196	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	324	551.5	316.2	276	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	628	483.5	371.5	184	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	828	468.2	351.7	240	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	1076	480.2	353.6	140	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	1272	234.7	243.5	188	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	1508	209.2	497.6	292	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	1856	565.9	491.9	176	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	2076	571.5	326.1	188	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	2308	550.8	184.6	304	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	2636	506	196.1	144	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	475	2816	634.6	274.6	248	1	8	4	16	A	16_A_1.jpeg	468
pc11jw	476	8	511.7	385.4	68	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	88	499.2	361.3	240	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	368	420.9	277.8	236	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	640	476.4	378.2	152	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	832	482.3	538.2	224	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	1076	465.5	576.9	212	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	1344	785.5	594.5	268	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	1636	747.1	585	148	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	1824	569.4	564.5	216	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	2048	562	550.3	128	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	2224	319.1	548.5	168	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	2448	385.9	240.6	284	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	476	2780	595.2	240.7	284	1	8	4	68	A	68_A_1.jpeg	469
pc11jw	477	8	511.4	384	132	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	156	490.3	388.8	192	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	368	511.2	355.2	180	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	580	604.9	391	180	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	776	618.6	415.7	364	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	1164	607.7	366.1	256	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	1472	590.3	164.9	176	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	1664	621.5	184.4	168	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	1876	707.6	394.6	160	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	2048	725.9	412.2	148	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	2228	610.9	409.4	156	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	2408	576.9	378.2	308	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	477	2744	486.8	371.2	324	1	8	4	92	A	92_A_1.jpeg	470
pc11jw	478	8	511	388.6	324	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	348	531.5	406.1	132	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	524	443.6	270.2	352	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	1036	570.8	391.2	212	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	1304	398	187.4	236	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	1564	369.9	144.8	144	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	1772	766.2	487.5	292	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	2088	740.6	425.8	184	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	2296	743.2	360.5	264	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	2584	745.9	312.8	112	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	2752	410.3	197.3	224	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	478	3004	320.5	164.8	68	1	8	4	108	A	108_A_1.jpeg	471
pc11jw	479	28	452.4	329.9	292	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	348	534.4	309	228	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	604	607.6	286.6	100	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	832	577.6	506.3	256	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	1128	437.7	546.5	124	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	1308	818	596.6	316	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	1672	686.7	455.3	156	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	1880	568.2	254.3	692	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	2700	583	239.9	244	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	479	2984	603.1	372.4	72	1	8	4	36	A	36_A_1.jpeg	472
pc11jw	480	8	512.2	383.4	132	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	152	520.9	377	368	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	548	521.2	448	312	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	880	537.5	471.6	176	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	1220	562.2	484.1	172	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	1448	496.4	306.8	176	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	1644	491.5	266.1	152	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	1844	462.1	522.8	248	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	2116	532.4	481.7	588	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	480	2728	540.8	422.2	336	1	8	4	24	A	24_A_1.jpeg	473
pc11jw	481	8	512.6	384	68	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	96	496.7	404.8	220	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	352	578	312.7	264	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	644	492.7	277	100	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	880	523.1	261	184	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	1108	659.9	374.2	160	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	1296	590.1	321.8	168	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	1492	517.8	295.8	204	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	1728	640.1	273.8	296	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	2044	679.4	268.9	168	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	2260	742.6	556.7	280	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	2588	763.8	372.7	164	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	2800	790.3	239.5	164	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	481	3016	502.6	262.8	48	1	8	4	48	A	48_A_1.jpeg	474
pc11jw	482	8	510.5	386.2	64	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	88	518.1	368.1	316	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	428	464.5	375.7	160	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	620	359.9	383.4	256	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	896	317.6	413.2	180	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	1108	213.1	380.7	252	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	1396	330	399.2	204	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	1644	549.5	339.9	316	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	2004	384.2	399.5	264	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	2328	798.7	401.3	192	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	2580	519.4	294.3	320	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	482	2912	546.4	278.7	160	1	8	4	84	A	84_A_1.jpeg	475
pc11jw	483	8	511.4	381.8	384	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	420	478.7	451.6	212	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	656	478.2	499.5	276	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	988	519.9	214.8	328	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	1356	649.4	322.5	196	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	1600	496.5	494	312	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	1948	405.2	457.3	252	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	2208	403.1	435.5	192	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	2424	371.2	402.1	204	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	483	2648	356.6	367.9	408	1	8	4	76	A	76_A_1.jpeg	476
pc11jw	484	8	510.7	387.8	68	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	88	486.8	382	236	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	364	526.9	261.6	296	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	704	645.9	386.4	232	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	964	584.3	327.8	196	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	1184	566.6	264.9	328	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	1564	369.5	386.8	264	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	1876	645	426.2	200	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	2128	564.3	161.5	332	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	2508	668.9	324.2	348	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	484	2900	554.5	218.6	172	1	8	4	116	A	116_A_1.jpeg	477
pc11jw	485	8	504.8	390.6	284	1	8	4	12	A	12_A_1.jpeg	478
pc11jw	485	340	711.8	439.1	144	1	8	4	12	A	12_A_1.jpeg	478
pc11jw	485	504	762	447	152	1	8	4	12	A	12_A_1.jpeg	478
pc11jw	485	680	702.9	414.9	436	1	8	4	12	A	12_A_1.jpeg	478
pc11jw	485	1144	764.2	439.3	336	1	8	4	12	A	12_A_1.jpeg	478
pc11jw	485	1496	764.5	407.1	744	1	8	4	12	A	12_A_1.jpeg	478
pc11jw	485	2388	766.7	424.4	668	1	8	4	12	A	12_A_1.jpeg	478
pc11jw	486	8	511.1	384.4	332	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	360	488.5	407.5	296	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	696	373.6	473.3	132	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	880	607.9	402.1	164	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	1080	634.1	295.9	224	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	1332	551.9	245.3	352	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	1832	724.8	304.8	228	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	2100	723.8	480.1	252	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	2368	708.5	507.2	200	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	2628	580.7	242.7	220	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	486	2888	444.1	281.4	176	1	8	4	20	A	20_A_1.jpeg	479
pc11jw	487	8	512.7	385.3	288	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	320	546.2	427.9	184	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	520	538.4	454.9	172	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	748	566.8	201.6	180	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	1052	532.6	483.2	212	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	1324	567.2	202.5	184	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	1532	567.6	154	544	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	2092	575	182.8	680	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	487	2792	580.6	163	276	2	8	4	32	A	32_A_1.jpeg	480
pc11jw	488	8	514.2	383.4	60	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	88	554	357.5	296	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	420	452.1	438.8	316	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	748	462.5	459.4	216	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	1000	380.8	493.1	172	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	1204	300	553.4	192	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	1420	341.9	506.4	252	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	1716	215.9	615.4	168	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	1944	498.2	478.2	160	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	2160	294.5	349.2	168	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	2388	637.8	166.2	220	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	2636	716.1	141.1	200	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	488	2900	551.6	524.7	164	2	8	4	64	A	64_A_1.jpeg	481
pc11jw	489	8	509.5	383	288	2	8	4	80	A	80_A_1.jpeg	482
pc11jw	489	340	634.6	287.8	232	2	8	4	80	A	80_A_1.jpeg	482
pc11jw	489	592	588.2	282.1	112	2	8	4	80	A	80_A_1.jpeg	482
pc11jw	489	764	201.5	257	228	2	8	4	80	A	80_A_1.jpeg	482
pc11jw	489	1040	244.1	586.6	764	2	8	4	80	A	80_A_1.jpeg	482
pc11jw	489	1844	387.4	598.5	176	2	8	4	80	A	80_A_1.jpeg	482
pc11jw	489	2064	377.7	434.2	168	2	8	4	80	A	80_A_1.jpeg	482
pc11jw	489	2272	282.8	584.6	236	2	8	4	80	A	80_A_1.jpeg	482
